SK_ID_CURR,cluster_FullData,cluster_SocioDemo,model_predict_proba,model_predict_class
352540,clust_9,clust_7,0.037978378170035486,0.0
251795,clust_9,clust_2,0.143429942927414,0.0
364147,clust_9,clust_9,0.15383949462533564,0.0
208288,clust_9,clust_6,0.09070482047726848,0.0
283713,clust_9,clust_0,0.6107952360549816,1.0
115396,clust_9,clust_5,0.44592429217492924,1.0
435435,clust_9,clust_9,0.1233950535581812,0.0
266071,clust_9,clust_1,0.05516490139499838,0.0
393833,clust_9,clust_6,0.33320524798836704,1.0
231757,clust_9,clust_4,0.07051273251523824,0.0
441936,clust_9,clust_2,0.09243297966530623,0.0
121037,clust_2,clust_3,0.04013258165583945,0.0
200258,clust_9,clust_4,0.1957971412040484,1.0
291659,clust_2,clust_2,0.062473981217502764,0.0
409747,clust_9,clust_3,0.16556929349330693,0.0
133889,clust_8,clust_9,0.27274217126541245,1.0
313346,clust_9,clust_2,0.3850612250930025,1.0
117225,clust_9,clust_2,0.04598516712369339,0.0
274870,clust_9,clust_0,0.1234633307521042,0.0
102413,clust_0,clust_0,0.08895831119877569,0.0
235757,clust_9,clust_4,0.2677824652524915,1.0
141497,clust_9,clust_3,0.08282968199932063,0.0
430170,clust_9,clust_0,0.10826212613555188,0.0
338179,clust_9,clust_9,0.3221962213306925,1.0
310106,clust_9,clust_3,0.04939931041614951,0.0
115820,clust_8,clust_6,0.40001750206594056,1.0
376524,clust_9,clust_8,0.07323442287891298,0.0
434787,clust_9,clust_8,0.258047399467757,1.0
322743,clust_9,clust_4,0.19121493177546844,1.0
153022,clust_2,clust_4,0.21554685256635067,1.0
207213,clust_9,clust_3,0.27495681050044257,1.0
452753,clust_9,clust_9,0.14384160641188193,0.0
212194,clust_9,clust_3,0.1706043999746286,1.0
212083,clust_9,clust_6,0.05070021030451435,0.0
113391,clust_2,clust_8,0.1761296044356819,1.0
227165,clust_2,clust_0,0.12406989439482005,0.0
177425,clust_9,clust_3,0.06286956562690649,0.0
305894,clust_5,clust_9,0.03529537553548095,0.0
141376,clust_9,clust_2,0.1933362698745019,1.0
246396,clust_9,clust_3,0.10815325039351976,0.0
126658,clust_9,clust_3,0.16379495135891003,0.0
232972,clust_9,clust_9,0.05532598502640233,0.0
259912,clust_2,clust_3,0.07780383192322234,0.0
164290,clust_9,clust_7,0.05619673032858701,0.0
449011,clust_2,clust_1,0.3654709810007473,1.0
227459,clust_9,clust_4,0.07180066644458775,0.0
394332,clust_2,clust_9,0.14091372175208638,0.0
243891,clust_2,clust_1,0.153163788884776,0.0
428614,clust_9,clust_1,0.21327423446808297,1.0
101008,clust_9,clust_4,0.4963216710473634,1.0
199298,clust_9,clust_7,0.12717146925611042,0.0
333568,clust_9,clust_1,0.16720763909247735,0.0
310038,clust_9,clust_4,0.22783971226684663,1.0
262276,clust_9,clust_2,0.08539729838129566,0.0
300570,clust_9,clust_8,0.06276037215696485,0.0
358810,clust_9,clust_7,0.08943494085767462,0.0
195818,clust_9,clust_4,0.054465641878464095,0.0
165558,clust_0,clust_2,0.09534215119337011,0.0
306293,clust_9,clust_4,0.1519032658865147,0.0
320912,clust_2,clust_4,0.16650530681477071,0.0
223698,clust_9,clust_7,0.06360330755067617,0.0
407373,clust_9,clust_1,0.22635056380153087,1.0
123368,clust_9,clust_4,0.06291135339389109,0.0
118871,clust_2,clust_2,0.3843911843551361,1.0
335736,clust_2,clust_6,0.06776398592334133,0.0
172551,clust_9,clust_4,0.08788882841024902,0.0
130404,clust_2,clust_7,0.06031260959323122,0.0
433276,clust_0,clust_7,0.24871945172076498,1.0
318669,clust_5,clust_0,0.14094538660729067,0.0
255146,clust_9,clust_7,0.2872676796957207,1.0
387440,clust_9,clust_9,0.08377136559162257,0.0
271582,clust_2,clust_0,0.16479199564764024,0.0
146649,clust_9,clust_9,0.06112963629013486,0.0
325601,clust_9,clust_9,0.05113154665798255,0.0
293563,clust_9,clust_6,0.32521362900620265,1.0
362146,clust_9,clust_1,0.11694595363080196,0.0
285354,clust_9,clust_9,0.1689241475299125,0.0
184248,clust_9,clust_4,0.030219250229231522,0.0
412516,clust_9,clust_4,0.2027333967021405,1.0
430976,clust_2,clust_1,0.0798038455103887,0.0
209869,clust_9,clust_0,0.1562888240030675,0.0
183062,clust_9,clust_2,0.04893768444808261,0.0
142927,clust_0,clust_8,0.1144626968400059,0.0
276437,clust_3,clust_3,0.1133019258631312,0.0
333411,clust_0,clust_7,0.09897068094288146,0.0
263498,clust_9,clust_9,0.13685696960327368,0.0
194026,clust_9,clust_9,0.07514668186980375,0.0
329771,clust_2,clust_0,0.07712017331357558,0.0
141668,clust_9,clust_2,0.09550803336750634,0.0
151329,clust_9,clust_0,0.04670345402051287,0.0
145009,clust_6,clust_4,0.11170595412821048,0.0
437123,clust_9,clust_3,0.022804317417161647,0.0
246418,clust_9,clust_3,0.21455283200518072,1.0
398480,clust_9,clust_8,0.05426912484464706,0.0
322461,clust_9,clust_6,0.3100997389872406,1.0
120343,clust_2,clust_0,0.08533723638300411,0.0
252544,clust_2,clust_4,0.08584707892305778,0.0
251465,clust_2,clust_8,0.16980168798416417,0.0
283774,clust_9,clust_8,0.41058466601538557,1.0
263992,clust_9,clust_3,0.32463702430011754,1.0
203205,clust_9,clust_3,0.30174251637198196,1.0
182966,clust_9,clust_2,0.3067975767959508,1.0
137947,clust_7,clust_7,0.03300345105981893,0.0
345482,clust_9,clust_7,0.10408649876923283,0.0
252918,clust_9,clust_7,0.025188930981611478,0.0
452994,clust_9,clust_5,0.11213016761238735,0.0
364853,clust_2,clust_1,0.17308294266066127,1.0
435809,clust_2,clust_3,0.03520583703704554,0.0
403822,clust_9,clust_4,0.11707711174417058,0.0
287252,clust_2,clust_2,0.5047318472597745,1.0
381458,clust_9,clust_1,0.045642410876475095,0.0
157434,clust_9,clust_0,0.2306126481648037,1.0
162398,clust_6,clust_3,0.22286492356694665,1.0
293451,clust_9,clust_7,0.13687138712249133,0.0
367056,clust_9,clust_4,0.0393344177934232,0.0
362680,clust_8,clust_2,0.14097585058876505,0.0
368064,clust_7,clust_5,0.03219075852923999,0.0
349552,clust_9,clust_8,0.0865732814475201,0.0
387572,clust_9,clust_2,0.19089959185669475,1.0
146198,clust_0,clust_2,0.043682186502155114,0.0
178107,clust_9,clust_0,0.07306218466299846,0.0
117135,clust_9,clust_0,0.24155991449845365,1.0
138416,clust_9,clust_8,0.1296207377231844,0.0
130795,clust_9,clust_2,0.15945653357125145,0.0
398580,clust_9,clust_5,0.06452844535874827,0.0
392998,clust_9,clust_7,0.15764122035882625,0.0
193128,clust_2,clust_1,0.08311444954634091,0.0
221981,clust_9,clust_9,0.1168209265502241,0.0
214505,clust_2,clust_0,0.07326894443335394,0.0
277697,clust_5,clust_7,0.20848232840387412,1.0
201554,clust_5,clust_1,0.15614512104248465,0.0
201955,clust_9,clust_2,0.028852356246600572,0.0
190929,clust_9,clust_2,0.10599095960415764,0.0
360217,clust_9,clust_7,0.19874790414362675,1.0
168012,clust_9,clust_0,0.025469389865187358,0.0
435714,clust_9,clust_9,0.09607823263817399,0.0
387916,clust_9,clust_6,0.16600162156040846,0.0
440750,clust_9,clust_5,0.04465179255925267,0.0
387934,clust_9,clust_9,0.22046495762643703,1.0
399212,clust_2,clust_8,0.3261136730039743,1.0
396310,clust_7,clust_7,0.029084203788538987,0.0
280052,clust_9,clust_6,0.05803368158415575,0.0
224270,clust_9,clust_9,0.048029148195028765,0.0
285405,clust_2,clust_9,0.18733215717695184,1.0
286864,clust_9,clust_0,0.05506291367973413,0.0
205655,clust_9,clust_0,0.08949612562211584,0.0
165966,clust_9,clust_0,0.13166566097961319,0.0
105071,clust_9,clust_4,0.09403296582960344,0.0
304637,clust_9,clust_6,0.09447624778400436,0.0
326211,clust_7,clust_0,0.1412290978616868,0.0
192177,clust_0,clust_9,0.1611120413383456,0.0
337369,clust_5,clust_3,0.21784810698115487,1.0
284908,clust_9,clust_1,0.07246535998401764,0.0
295155,clust_2,clust_7,0.18933707832737046,1.0
123004,clust_5,clust_4,0.3112818034399595,1.0
261435,clust_9,clust_6,0.11575715985119023,0.0
125196,clust_9,clust_7,0.10100387028552031,0.0
420364,clust_7,clust_7,0.19609071602814632,1.0
256268,clust_7,clust_7,0.12662768268854876,0.0
163487,clust_9,clust_7,0.09547507583856203,0.0
338530,clust_2,clust_6,0.055800841460210436,0.0
324415,clust_9,clust_9,0.37064363148901486,1.0
369528,clust_0,clust_4,0.18615365919468935,1.0
249770,clust_9,clust_1,0.1194069879214861,0.0
245313,clust_9,clust_7,0.06438266122687877,0.0
261759,clust_6,clust_0,0.11668549080854727,0.0
202435,clust_2,clust_7,0.22925173019280845,1.0
169467,clust_9,clust_0,0.06415206280223149,0.0
153272,clust_7,clust_4,0.05017828612187044,0.0
386832,clust_6,clust_2,0.04409545287018258,0.0
402449,clust_9,clust_2,0.06822766214207977,0.0
345218,clust_2,clust_3,0.06496948327648565,0.0
446406,clust_9,clust_8,0.0688087256277363,0.0
261058,clust_9,clust_9,0.11993040054839557,0.0
320851,clust_5,clust_3,0.1919834700334465,1.0
381437,clust_9,clust_5,0.07577649626419605,0.0
268291,clust_5,clust_4,0.23625718819048108,1.0
362384,clust_2,clust_4,0.22944556988331205,1.0
330270,clust_9,clust_0,0.05663745945909168,0.0
132724,clust_0,clust_3,0.16304811466952437,0.0
236581,clust_9,clust_4,0.0270373496792119,0.0
184635,clust_9,clust_3,0.23824625317708145,1.0
347499,clust_2,clust_0,0.1239984063287311,0.0
145358,clust_2,clust_2,0.08720382743228572,0.0
391960,clust_9,clust_8,0.22030472314013017,1.0
155565,clust_9,clust_5,0.13789700952721,0.0
122871,clust_9,clust_7,0.10869403560405072,0.0
309702,clust_9,clust_2,0.06120182349525194,0.0
242163,clust_6,clust_2,0.06015024126257122,0.0
388199,clust_9,clust_1,0.25959746392002003,1.0
246905,clust_9,clust_4,0.1130455184561685,0.0
423671,clust_9,clust_7,0.10848511486789433,0.0
323171,clust_9,clust_6,0.05036699529134041,0.0
311365,clust_9,clust_3,0.04074415733914284,0.0
180867,clust_7,clust_7,0.07435378615105535,0.0
391717,clust_2,clust_9,0.19891317960097427,1.0
410697,clust_7,clust_4,0.057896592678506484,0.0
404461,clust_9,clust_1,0.38163919087212567,1.0
206424,clust_9,clust_2,0.11319251893321296,0.0
137015,clust_9,clust_7,0.09044371160777442,0.0
447263,clust_2,clust_7,0.1094869415199526,0.0
384198,clust_9,clust_2,0.2570220609394292,1.0
277200,clust_9,clust_7,0.5153734743820276,1.0
430086,clust_2,clust_0,0.2257162568284516,1.0
359367,clust_9,clust_6,0.04761237045466526,0.0
219403,clust_2,clust_0,0.08624880602073673,0.0
420284,clust_9,clust_9,0.08019393590045269,0.0
135521,clust_0,clust_4,0.1182831489965544,0.0
194280,clust_7,clust_4,0.10339866552666073,0.0
313583,clust_9,clust_1,0.07436322643664679,0.0
183478,clust_9,clust_4,0.2930800062814812,1.0
270127,clust_2,clust_9,0.13306986077801497,0.0
427161,clust_9,clust_4,0.08352981479712611,0.0
219628,clust_9,clust_0,0.05588298351452025,0.0
313157,clust_7,clust_6,0.034664104244721106,0.0
190678,clust_9,clust_8,0.07037387540456749,0.0
299208,clust_9,clust_8,0.31934689368298724,1.0
110907,clust_2,clust_8,0.38009178006565425,1.0
169457,clust_9,clust_3,0.13074823879899589,0.0
175313,clust_3,clust_7,0.33957098353846965,1.0
241210,clust_9,clust_5,0.09089340491116563,0.0
148359,clust_2,clust_2,0.16198054087956615,0.0
111165,clust_2,clust_0,0.04821968444657038,0.0
319765,clust_9,clust_2,0.04388320171814884,0.0
431773,clust_7,clust_2,0.034716630154400824,0.0
271134,clust_9,clust_7,0.26963830360969004,1.0
221771,clust_9,clust_5,0.08706825047340387,0.0
421015,clust_2,clust_7,0.08022506175415675,0.0
432377,clust_9,clust_2,0.21447135845584608,1.0
262859,clust_9,clust_1,0.11699285881067885,0.0
107037,clust_9,clust_7,0.2669454389049724,1.0
231690,clust_9,clust_4,0.1382705646362725,0.0
101762,clust_9,clust_5,0.04202137732926513,0.0
144582,clust_9,clust_6,0.05489292272609982,0.0
135951,clust_8,clust_9,0.17624696977142346,1.0
433518,clust_2,clust_5,0.04803983266192537,0.0
395852,clust_6,clust_8,0.24335764280618127,1.0
199126,clust_0,clust_9,0.15936683969648407,0.0
170211,clust_0,clust_4,0.04999985401030573,0.0
212841,clust_2,clust_8,0.10547338917235063,0.0
270562,clust_2,clust_4,0.32565363559992777,1.0
291955,clust_9,clust_2,0.1173318540021372,0.0
241627,clust_3,clust_4,0.06291103112847694,0.0
304907,clust_7,clust_3,0.18446131444926855,1.0
104652,clust_9,clust_3,0.06464233249888687,0.0
204021,clust_9,clust_0,0.12997180674570027,0.0
111703,clust_9,clust_9,0.022840635425758413,0.0
297456,clust_9,clust_1,0.10072541250727399,0.0
360411,clust_2,clust_1,0.2070951471310049,1.0
203113,clust_9,clust_1,0.13442494834079927,0.0
347712,clust_9,clust_9,0.47469311432025485,1.0
432842,clust_0,clust_2,0.35235073326038896,1.0
184509,clust_7,clust_9,0.08391780599706948,0.0
371332,clust_0,clust_4,0.1035297489411401,0.0
290911,clust_7,clust_2,0.0857879517400606,0.0
218782,clust_9,clust_1,0.15105616466060373,0.0
324811,clust_2,clust_2,0.19982207469967342,1.0
180398,clust_9,clust_9,0.08654996002239022,0.0
285367,clust_7,clust_9,0.3619853221981444,1.0
409383,clust_9,clust_0,0.052605732233845966,0.0
320192,clust_9,clust_1,0.047467076340237155,0.0
157712,clust_9,clust_4,0.2831937044369777,1.0
242037,clust_0,clust_9,0.1809252978731001,1.0
117660,clust_7,clust_3,0.1070720513939129,0.0
321419,clust_9,clust_9,0.04714094636503564,0.0
237917,clust_9,clust_1,0.0695293371767648,0.0
311835,clust_9,clust_7,0.11518488970317405,0.0
294486,clust_9,clust_9,0.04735699971663889,0.0
354953,clust_9,clust_9,0.04066649429534424,0.0
407602,clust_9,clust_3,0.05047423762718539,0.0
197495,clust_9,clust_1,0.0714713967489386,0.0
355284,clust_3,clust_4,0.09119551168389696,0.0
443632,clust_7,clust_4,0.05449816532980071,0.0
412411,clust_9,clust_5,0.3412909433902909,1.0
218292,clust_2,clust_0,0.036503444304646485,0.0
454007,clust_9,clust_0,0.07431255564542397,0.0
220956,clust_2,clust_4,0.10430680562809942,0.0
356163,clust_7,clust_9,0.17814907544376174,1.0
403214,clust_9,clust_8,0.0951434629969755,0.0
378044,clust_9,clust_4,0.11801632884144823,0.0
344726,clust_9,clust_9,0.14332067865997603,0.0
108510,clust_9,clust_1,0.07630861952818958,0.0
222351,clust_2,clust_9,0.04188658409890402,0.0
279434,clust_6,clust_9,0.08311098106142263,0.0
194844,clust_9,clust_3,0.030835351756101245,0.0
131528,clust_9,clust_4,0.10744110571755341,0.0
306116,clust_7,clust_7,0.023530233648691883,0.0
348420,clust_2,clust_9,0.2624018911603219,1.0
379505,clust_9,clust_7,0.2608640978418467,1.0
315971,clust_7,clust_1,0.05514048904333872,0.0
242343,clust_9,clust_4,0.15980231844941792,0.0
236330,clust_9,clust_7,0.18557405379556835,1.0
403972,clust_9,clust_3,0.5045599490418585,1.0
325809,clust_9,clust_4,0.4008946726928119,1.0
430992,clust_2,clust_7,0.14812068873565915,0.0
371571,clust_2,clust_0,0.039581466614059306,0.0
354890,clust_9,clust_3,0.10270631924164808,0.0
347583,clust_9,clust_8,0.18039642646079365,1.0
437491,clust_7,clust_0,0.26027062962341047,1.0
118127,clust_7,clust_0,0.18031027811023762,1.0
282208,clust_9,clust_4,0.05830280438213193,0.0
444420,clust_9,clust_0,0.2291532256214544,1.0
358764,clust_8,clust_9,0.34195165010792455,1.0
397681,clust_9,clust_4,0.1480987522076631,0.0
249313,clust_9,clust_0,0.2315783265395825,1.0
281968,clust_9,clust_2,0.1549165914072822,0.0
324269,clust_9,clust_4,0.16295269849278995,0.0
280429,clust_2,clust_1,0.1372658672162392,0.0
264545,clust_5,clust_7,0.21524935074063026,1.0
375295,clust_2,clust_1,0.0650979425899152,0.0
394095,clust_2,clust_7,0.04099764962989599,0.0
230605,clust_7,clust_7,0.10871658098803148,0.0
366144,clust_1,clust_9,0.222003869502757,1.0
414026,clust_2,clust_7,0.11122193588844008,0.0
364907,clust_2,clust_0,0.21881317004493564,1.0
182053,clust_9,clust_7,0.2276887895452829,1.0
136617,clust_9,clust_4,0.0887235971449953,0.0
337474,clust_9,clust_0,0.1296340408760953,0.0
291817,clust_2,clust_4,0.0509021865023047,0.0
346807,clust_9,clust_8,0.036312934692213236,0.0
407299,clust_9,clust_9,0.17126871295309964,1.0
427110,clust_2,clust_8,0.1913047730877614,1.0
121130,clust_7,clust_8,0.19770014807966826,1.0
355981,clust_9,clust_0,0.126073890361872,0.0
337062,clust_5,clust_3,0.16533692455838808,0.0
327784,clust_9,clust_9,0.09684017174212792,0.0
392111,clust_7,clust_3,0.05022549147635147,0.0
224112,clust_2,clust_7,0.11901804999338567,0.0
172433,clust_9,clust_2,0.08280722009308354,0.0
319927,clust_9,clust_3,0.13476727749316444,0.0
451719,clust_7,clust_4,0.07653699649695436,0.0
314817,clust_9,clust_6,0.03617446551963489,0.0
118666,clust_9,clust_4,0.06666486032674465,0.0
338297,clust_7,clust_2,0.08766430169279928,0.0
120598,clust_9,clust_2,0.05494685374874769,0.0
247646,clust_9,clust_9,0.16766099867030124,0.0
384539,clust_9,clust_7,0.08352371367123021,0.0
254998,clust_2,clust_8,0.11901118602677373,0.0
211735,clust_8,clust_9,0.06178372078366737,0.0
209660,clust_2,clust_6,0.09987829228904445,0.0
234788,clust_7,clust_0,0.16261186179342466,0.0
158470,clust_9,clust_9,0.06632810112244401,0.0
254537,clust_9,clust_0,0.32205032600918376,1.0
228809,clust_9,clust_2,0.1747058483492564,1.0
299845,clust_8,clust_9,0.13875741638795847,0.0
404312,clust_2,clust_0,0.32385508915242783,1.0
400784,clust_7,clust_4,0.13934511249316464,0.0
147998,clust_9,clust_4,0.10450621827650321,0.0
170983,clust_9,clust_3,0.08197157286167767,0.0
404278,clust_9,clust_1,0.07766048685581498,0.0
423105,clust_9,clust_7,0.14202205512730828,0.0
364944,clust_9,clust_4,0.22309484945008914,1.0
169348,clust_2,clust_8,0.07393770740705895,0.0
167271,clust_9,clust_3,0.08623168585295614,0.0
197611,clust_9,clust_4,0.2505828572605429,1.0
186159,clust_9,clust_7,0.03483709681518966,0.0
340826,clust_7,clust_9,0.07464248245288324,0.0
415126,clust_9,clust_0,0.2956761437000338,1.0
415930,clust_9,clust_0,0.12611429602966573,0.0
273087,clust_9,clust_1,0.18534817502403797,1.0
337619,clust_2,clust_4,0.2749646417339101,1.0
398181,clust_7,clust_9,0.15495149328839808,0.0
246928,clust_9,clust_4,0.028652782510417602,0.0
161683,clust_9,clust_4,0.08427757479218743,0.0
144764,clust_9,clust_1,0.14790516034699286,0.0
346936,clust_2,clust_7,0.024532043133919018,0.0
326723,clust_5,clust_7,0.13747501275927584,0.0
238278,clust_6,clust_5,0.0696366914534692,0.0
402974,clust_9,clust_9,0.17391778771697955,1.0
289092,clust_9,clust_7,0.08730092755900151,0.0
320026,clust_9,clust_1,0.1430001231415453,0.0
197152,clust_9,clust_3,0.06894859014590941,0.0
331431,clust_9,clust_3,0.03202439566420227,0.0
204941,clust_5,clust_2,0.1558159866172965,0.0
211577,clust_9,clust_4,0.24407061065200883,1.0
234232,clust_9,clust_2,0.2753954121909436,1.0
134560,clust_9,clust_4,0.1613980069474266,0.0
269642,clust_9,clust_4,0.039857525504827344,0.0
128619,clust_9,clust_8,0.2919600191703211,1.0
374933,clust_9,clust_4,0.401084195396243,1.0
174390,clust_7,clust_7,0.1180364455250131,0.0
416294,clust_9,clust_8,0.4150191004701619,1.0
330193,clust_9,clust_1,0.03863545292191263,0.0
368953,clust_9,clust_0,0.08971278331640253,0.0
322681,clust_9,clust_1,0.40225165829808734,1.0
164106,clust_9,clust_4,0.5898195367787424,1.0
376356,clust_9,clust_1,0.18129287932900842,1.0
275216,clust_9,clust_4,0.08916849770801125,0.0
239685,clust_9,clust_3,0.050675171382361855,0.0
212837,clust_9,clust_7,0.12379393072870204,0.0
406611,clust_9,clust_3,0.0499525001658835,0.0
205251,clust_2,clust_9,0.13099258470811395,0.0
310884,clust_2,clust_3,0.31842066308864075,1.0
415108,clust_9,clust_1,0.41823448890474946,1.0
160338,clust_9,clust_7,0.24364611366411645,1.0
188828,clust_5,clust_0,0.08246130113783023,0.0
360979,clust_9,clust_9,0.1169724386725316,0.0
400075,clust_9,clust_7,0.04982502435836926,0.0
317608,clust_2,clust_2,0.0859013386055407,0.0
253421,clust_2,clust_4,0.24552384625892434,1.0
243114,clust_9,clust_3,0.23778950931928639,1.0
406320,clust_7,clust_2,0.06632957957529692,0.0
152591,clust_9,clust_2,0.06704195910958058,0.0
304265,clust_9,clust_3,0.11055862970063354,0.0
185504,clust_9,clust_6,0.046264901669533044,0.0
257477,clust_9,clust_6,0.365552734629704,1.0
376322,clust_9,clust_9,0.09488647460552362,0.0
455539,clust_9,clust_7,0.11739214469375328,0.0
363329,clust_7,clust_9,0.03344522303085327,0.0
455002,clust_9,clust_9,0.20561330522067572,1.0
279095,clust_2,clust_9,0.052015973761831286,0.0
114003,clust_9,clust_8,0.15908862702003182,0.0
122124,clust_7,clust_6,0.05361836201600882,0.0
379472,clust_0,clust_9,0.1435504666645158,0.0
347302,clust_9,clust_4,0.05182378963377246,0.0
410096,clust_9,clust_8,0.0552752208943524,0.0
102522,clust_2,clust_9,0.12263805368613619,0.0
201373,clust_2,clust_3,0.0376841852371507,0.0
146063,clust_9,clust_3,0.22929464428294707,1.0
282787,clust_2,clust_7,0.04088702147618225,0.0
443457,clust_2,clust_9,0.18749689769736277,1.0
215054,clust_2,clust_9,0.1208476057769257,0.0
342803,clust_9,clust_6,0.24987563611000163,1.0
305990,clust_9,clust_4,0.07113258632006096,0.0
121013,clust_9,clust_1,0.02882043821395217,0.0
182102,clust_2,clust_2,0.06261634491633311,0.0
277699,clust_3,clust_2,0.0953052228704007,0.0
162711,clust_0,clust_9,0.0724680618155623,0.0
217782,clust_9,clust_2,0.03686812616418314,0.0
161467,clust_9,clust_0,0.25992996394600554,1.0
160841,clust_7,clust_8,0.08123320347837261,0.0
324055,clust_2,clust_3,0.06886749418430334,0.0
194526,clust_2,clust_1,0.04081928887010558,0.0
407519,clust_9,clust_4,0.1694048167717198,0.0
308488,clust_9,clust_0,0.31148077453842976,1.0
152438,clust_9,clust_8,0.3227177796723584,1.0
296647,clust_5,clust_2,0.09285096710034958,0.0
169864,clust_9,clust_9,0.38414487632317257,1.0
173157,clust_9,clust_9,0.09169101887134513,0.0
287876,clust_9,clust_0,0.07180256786280552,0.0
340747,clust_2,clust_1,0.06308857235667462,0.0
170033,clust_9,clust_4,0.34331108483902717,1.0
109370,clust_9,clust_9,0.03503802460737034,0.0
368256,clust_2,clust_9,0.20569539862110156,1.0
387971,clust_9,clust_7,0.23478524864484673,1.0
168916,clust_9,clust_4,0.07258696742720049,0.0
450788,clust_9,clust_9,0.04873671826945548,0.0
140705,clust_9,clust_1,0.07893543140440207,0.0
363902,clust_7,clust_3,0.226020340993814,1.0
116726,clust_8,clust_4,0.24341480814705094,1.0
414002,clust_2,clust_7,0.07076162398134284,0.0
176603,clust_9,clust_2,0.2322652675419387,1.0
115778,clust_9,clust_2,0.5292992210818573,1.0
303356,clust_9,clust_4,0.023053194022177148,0.0
350021,clust_9,clust_1,0.16069206849437187,0.0
228826,clust_9,clust_6,0.06570381393745331,0.0
303980,clust_9,clust_2,0.24413925645838247,1.0
122921,clust_7,clust_4,0.08956227202586019,0.0
147340,clust_7,clust_2,0.07924743059019417,0.0
205643,clust_7,clust_9,0.054561434289337,0.0
429482,clust_9,clust_9,0.031148360934796473,0.0
117957,clust_9,clust_7,0.1530901090936392,0.0
387353,clust_2,clust_0,0.2935095867375251,1.0
295599,clust_9,clust_7,0.190261545128195,1.0
388992,clust_9,clust_4,0.18176581972038372,1.0
258402,clust_9,clust_6,0.062329112329763875,0.0
276625,clust_9,clust_7,0.14148685399573452,0.0
199027,clust_9,clust_0,0.3448409084794593,1.0
164451,clust_9,clust_1,0.1519818597390249,0.0
334130,clust_9,clust_8,0.2006783825195751,1.0
375594,clust_2,clust_4,0.1744225518982919,1.0
443996,clust_9,clust_9,0.03570294707708824,0.0
318075,clust_2,clust_2,0.08583186431532981,0.0
237529,clust_3,clust_4,0.2796368457783458,1.0
318177,clust_9,clust_6,0.19620187486489826,1.0
286582,clust_9,clust_3,0.04259288087290312,0.0
117967,clust_6,clust_4,0.3610130600939314,1.0
171198,clust_9,clust_7,0.04360804412939152,0.0
241457,clust_7,clust_2,0.04053621008320899,0.0
267304,clust_2,clust_6,0.17390157821724894,1.0
212610,clust_9,clust_4,0.03363326934068908,0.0
451716,clust_2,clust_7,0.2843207774983448,1.0
218772,clust_9,clust_1,0.2255325994818984,1.0
105625,clust_5,clust_4,0.1395121989945602,0.0
173160,clust_0,clust_4,0.09040240488707975,0.0
282239,clust_9,clust_8,0.21894176994220685,1.0
269481,clust_9,clust_1,0.09552649494070219,0.0
385628,clust_9,clust_0,0.44737269001821495,1.0
287629,clust_5,clust_3,0.1664155397966997,0.0
361001,clust_9,clust_9,0.06827971294968564,0.0
444896,clust_9,clust_1,0.08018294492522249,0.0
443441,clust_9,clust_1,0.08029685068267294,0.0
287290,clust_9,clust_3,0.09290841999226876,0.0
358906,clust_9,clust_9,0.03990566681882428,0.0
379775,clust_7,clust_7,0.06604747715086337,0.0
137269,clust_5,clust_9,0.05418293001763982,0.0
371616,clust_9,clust_4,0.03641825777110847,0.0
439879,clust_7,clust_2,0.10730687503235053,0.0
142243,clust_9,clust_0,0.09684113032779684,0.0
282150,clust_9,clust_9,0.08255471060702528,0.0
351201,clust_9,clust_3,0.03972011853031227,0.0
164834,clust_9,clust_7,0.10262758787574469,0.0
393318,clust_9,clust_3,0.09885683011460678,0.0
134217,clust_2,clust_9,0.07354364855776073,0.0
222002,clust_7,clust_4,0.5046262560217528,1.0
326486,clust_7,clust_8,0.10371328599180653,0.0
154824,clust_3,clust_7,0.3272304844265188,1.0
340774,clust_2,clust_7,0.21532045599844019,1.0
171263,clust_5,clust_2,0.050928510109650875,0.0
409777,clust_9,clust_0,0.24970086073022665,1.0
283261,clust_8,clust_4,0.07258044494663074,0.0
219284,clust_9,clust_9,0.0991333195912397,0.0
364494,clust_9,clust_8,0.06356928486669275,0.0
405966,clust_9,clust_3,0.1726714677413354,1.0
401246,clust_2,clust_7,0.15244966738777288,0.0
194110,clust_9,clust_7,0.09481028113931858,0.0
172656,clust_2,clust_7,0.15654770625143516,0.0
166834,clust_9,clust_4,0.2473180913148698,1.0
444982,clust_9,clust_9,0.12095068517539932,0.0
413768,clust_9,clust_4,0.1077030859408413,0.0
446657,clust_2,clust_2,0.6683837332907812,1.0
176301,clust_9,clust_4,0.12321858353666158,0.0
301177,clust_2,clust_3,0.18936762124004128,1.0
364669,clust_9,clust_8,0.30562002640981584,1.0
254890,clust_9,clust_9,0.08377705280919849,0.0
184025,clust_9,clust_1,0.057225291316783417,0.0
331772,clust_6,clust_7,0.05697525830158398,0.0
224975,clust_9,clust_7,0.09670860497170944,0.0
104047,clust_9,clust_2,0.20545830542460533,1.0
425037,clust_9,clust_0,0.2997317035917008,1.0
250956,clust_9,clust_7,0.0761690657807747,0.0
200173,clust_9,clust_9,0.5137084234772942,1.0
199706,clust_9,clust_2,0.061865458185629676,0.0
409229,clust_9,clust_1,0.1199785205199827,0.0
285041,clust_9,clust_2,0.025369848807126203,0.0
118378,clust_2,clust_6,0.0927405159491767,0.0
394308,clust_9,clust_5,0.0754460208677318,0.0
